country_name,year,population,Yearly_precentage_of_Change,Yearly_Change,Migrants_net,Median_Age,Fertility_Rate,Density_Per_Km_square,Urban_Pop_percentage,Urban_Population,Countrys_Share_of_World_Pop,World_Population,China_Global_Rank
Algeria,1965,"12,550,885",2.57 %,"298,604","-56,588",16.6,7.65,5,37.9 %,"4,753,122",0.38 %,"3,339,583,597",38
Algeria,1960,"11,057,863",2.50 %,"256,716","-38,371",17.8,7.38,5,30.7 %,"3,394,238",0.36 %,"3,034,949,748",37
Algeria,1955,"9,774,283",1.96 %,"180,407","-71,989",18.5,7.28,4,26.3 %,"2,570,392",0.35 %,"2,773,019,936",38
Argentina,2020,"45,195,774",0.93 %,"415,097","4,800",31.5,2.27,17,92.8 %,"41,919,857",0.58 %,"7,794,798,739",32
Argentina,2019,"44,780,677",0.95 %,"419,527","4,800",30.7,2.32,16,92.7 %,"41,489,566",0.58 %,"7,713,468,100",31
Argentina,2018,"44,361,150",0.97 %,"424,010","4,800",30.7,2.32,16,92.5 %,"41,055,867",0.58 %,"7,631,091,040",31
Argentina,2017,"43,937,140",0.99 %,"428,680","4,800",30.7,2.32,16,92.4 %,"40,618,237",0.58 %,"7,547,858,925",32
Argentina,2016,"43,508,460",1.01 %,"433,044","4,800",30.7,2.32,16,92.3 %,"40,175,981",0.58 %,"7,464,022,049",32
Argentina,2015,"43,075,416",1.04 %,"435,933","6,000",30.5,2.33,16,92.2 %,"39,728,358",0.58 %,"7,379,797,139",32
Argentina,2010,"40,895,752",1.01 %,"400,564","-24,000",29.6,2.37,15,91.6 %,"37,451,589",0.59 %,"6,956,823,603",32
Argentina,2005,"38,892,931",1.07 %,"404,429","-25,000",28.5,2.48,14,90.6 %,"35,243,134",0.59 %,"6,541,907,027",30
Argentina,2000,"36,870,787",1.15 %,"408,523","-25,600",27.6,2.63,13,89.6 %,"33,033,759",0.60 %,"6,143,493,823",31
Argentina,1995,"34,828,170",1.32 %,"441,904","-21,000",27.1,2.91,13,88.6 %,"30,852,828",0.61 %,"5,744,212,979",31
Argentina,1990,"32,618,651",1.54 %,"480,474","32,000",27.0,3.05,12,87.3 %,"28,469,564",0.61 %,"5,327,231,061",31
Argentina,1985,"30,216,279",1.61 %,"463,950","28,000",27.1,3.15,11,85.5 %,"25,841,892",0.62 %,"4,870,921,740",29
Argentina,1980,"27,896,528",1.52 %,"406,150","-46,000",27.2,3.40,10,83.5 %,"23,296,076",0.63 %,"4,458,003,514",29
Argentina,1975,"25,865,776",1.61 %,"397,043","28,400",27.2,3.15,9,81.6 %,"21,106,293",0.63 %,"4,079,480,606",28
Argentina,1970,"23,880,561",1.51 %,"344,182","26,000",27.1,3.05,9,79.2 %,"18,909,965",0.65 %,"3,700,437,046",28
Argentina,1965,"22,159,650",1.59 %,"335,574","24,400",26.9,3.09,8,76.8 %,"17,017,687",0.66 %,"3,339,583,597",28
Argentina,1960,"20,481,779",1.74 %,"338,472","28,167",26.6,3.13,7,74.1 %,"15,177,946",0.67 %,"3,034,949,748",28
Argentina,1955,"18,789,418",1.98 %,"350,301","56,018",26.0,3.15,7,70.2 %,"13,181,070",0.68 %,"2,773,019,936",28
Kenya,2020,"53,771,296",2.28 %,"1,197,323","-10,000",20.1,3.52,94,27.8 %,"14,975,059",0.69 %,"7,794,798,739",27
Kenya,2019,"52,573,973",2.30 %,"1,181,408","-10,000",19.1,3.95,92,27.3 %,"14,362,838",0.68 %,"7,713,468,100",27
Kenya,2018,"51,392,565",2.33 %,"1,171,423","-10,000",19.1,3.95,90,26.8 %,"13,771,805",0.67 %,"7,631,091,040",27
Kenya,2017,"50,221,142",2.38 %,"1,169,608","-10,000",19.1,3.95,88,26.3 %,"13,201,347",0.67 %,"7,547,858,925",28
Kenya,2016,"49,051,534",2.45 %,"1,173,198","-10,000",19.1,3.95,86,25.8 %,"12,650,834",0.66 %,"7,464,022,049",28
Kenya,2015,"47,878,336",2.64 %,"1,169,532","-10,000",18.9,4.06,84,25.3 %,"12,119,756",0.65 %,"7,379,797,139",28
Kenya,2010,"42,030,676",2.79 %,"1,081,156","-37,866",18.1,4.65,74,23.2 %,"9,746,669",0.60 %,"6,956,823,603",31
Kenya,2005,"36,624,895",2.76 %,"932,068","5,029",17.6,5.00,64,21.3 %,"7,813,454",0.56 %,"6,541,907,027",33
Kenya,2000,"31,964,557",2.85 %,"839,252","-4,277",17.0,5.35,56,19.6 %,"6,256,185",0.52 %,"6,143,493,823",33
Kenya,1995,"27,768,296",3.20 %,"808,743","44,314",16.4,5.65,49,18.0 %,"4,994,299",0.48 %,"5,744,212,979",35
Kenya,1990,"23,724,579",3.60 %,"769,499","1,005",15.4,6.54,42,16.5 %,"3,919,437",0.45 %,"5,327,231,061",36
Kenya,1985,"19,877,083",3.90 %,"691,977",761,15.0,7.22,35,15.9 %,"3,159,732",0.41 %,"4,870,921,740",37
Kenya,1980,"16,417,197",3.87 %,"568,258",-586,15.0,7.64,29,15.4 %,"2,535,258",0.37 %,"4,458,003,514",40
Kenya,1975,"13,575,907",3.74 %,"454,903","-3,583",15.1,7.99,24,12.8 %,"1,741,729",0.33 %,"4,079,480,606",45
Kenya,1970,"11,301,394",3.47 %,"354,244","-3,907",15.4,8.11,20,10.3 %,"1,158,465",0.31 %,"3,700,437,046",47
Kenya,1965,"9,530,173",3.25 %,"282,019","-4,000",15.8,8.07,17,8.6 %,"817,908",0.29 %,"3,339,583,597",58
Kenya,1960,"8,120,080",3.05 %,"226,484",0,17.1,7.79,14,7.3 %,"596,757",0.27 %,"3,034,949,748",56
Kenya,1955,"6,987,658",2.83 %,"182,180",0,18.9,7.48,12,6.4 %,"448,051",0.25 %,"2,773,019,936",58
Spain,2020,"46,754,778",0.04 %,"18,002","40,000",44.9,1.33,94,80.3 %,"37,543,537",0.60 %,"7,794,798,739",30
Spain,2019,"46,736,776",0.09 %,"43,918","40,000",43.0,1.33,94,80.1 %,"37,415,111",0.61 %,"7,713,468,100",30
South Korea,2020,"51,269,185",0.09 %,"43,877","11,731",43.7,1.11,527,81.8 %,"41,934,110",0.66 %,"7,794,798,739",28
South Korea,2019,"51,225,308",0.10 %,"53,602","11,731",41.4,1.21,527,81.6 %,"41,805,375",0.66 %,"7,713,468,100",28
South Korea,2018,"51,171,706",0.15 %,"75,291","11,731",41.4,1.21,526,81.4 %,"41,678,226",0.67 %,"7,631,091,040",28
Spain,2018,"46,692,858",0.10 %,"45,430","40,000",43.0,1.33,94,79.8 %,"37,267,072",0.61 %,"7,631,091,040",30
Spain,2017,"46,647,428",0.03 %,"13,288","40,000",43.0,1.33,94,79.6 %,"37,120,403",0.62 %,"7,547,858,925",30
Spain,2016,"46,634,140",-0.08 %,"-37,786","40,000",43.0,1.33,93,79.3 %,"37,003,839",0.62 %,"7,464,022,049",30
Spain,2015,"46,671,926",-0.11 %,"-51,818","-104,088",42.5,1.33,94,79.1 %,"36,933,458",0.63 %,"7,379,797,139",30
Spain,2010,"46,931,015",1.29 %,"582,378","454,770",40.0,1.45,94,78.2 %,"36,702,035",0.67 %,"6,956,823,603",27
Spain,2005,"44,019,123",1.52 %,"638,874","581,642",39.1,1.28,88,77.3 %,"34,028,496",0.67 %,"6,541,907,027",28
Spain,2000,"40,824,754",0.52 %,"207,467","186,214",37.6,1.19,82,76.4 %,"31,194,106",0.66 %,"6,143,493,823",28
Spain,1995,"39,787,419",0.30 %,"116,979","63,854",35.5,1.28,80,76.1 %,"30,259,317",0.69 %,"5,744,212,979",28
South Korea,2017,"51,096,415",0.22 %,"112,958","11,731",41.4,1.21,526,81.3 %,"41,552,264",0.68 %,"7,547,858,925",27
South Korea,2016,"50,983,457",0.32 %,"160,364","11,731",41.4,1.21,524,81.3 %,"41,426,777",0.68 %,"7,464,022,049",27
South Korea,2015,"50,823,093",0.51 %,"255,491","80,237",40.8,1.23,523,81.3 %,"41,301,851",0.69 %,"7,379,797,139",27
South Korea,2010,"49,545,636",0.34 %,"168,913","-31,309",38.0,1.17,510,81.9 %,"40,601,614",0.71 %,"6,956,823,603",26
South Korea,2005,"48,701,073",0.55 %,"264,366","16,245",34.8,1.21,501,81.4 %,"39,622,010",0.74 %,"6,541,907,027",25
South Korea,2000,"47,379,241",0.90 %,"417,344","31,886",31.9,1.50,487,79.6 %,"37,729,427",0.77 %,"6,143,493,823",24
South Korea,1995,"45,292,522",1.08 %,"474,821","14,284",29.3,1.68,466,78.2 %,"35,441,319",0.79 %,"5,744,212,979",24
South Korea,1990,"42,918,419",1.02 %,"422,803","34,116",27.0,1.57,441,73.9 %,"31,696,103",0.81 %,"5,327,231,061",24
Spain,1990,"39,202,525",0.24 %,"93,730","-13,536",33.4,1.46,79,75.6 %,"29,617,580",0.74 %,"5,327,231,061",26
Spain,1985,"38,733,876",0.54 %,"207,136","-8,658",31.6,1.88,78,74.4 %,"28,821,455",0.80 %,"4,870,921,740",25
Spain,1980,"37,698,196",0.99 %,"363,797","15,381",30.4,2.55,76,73.0 %,"27,511,836",0.85 %,"4,458,003,514",24
Spain,1975,"35,879,209",1.15 %,"399,092","19,398",29.9,2.85,72,69.8 %,"25,028,014",0.88 %,"4,079,480,606",22
Spain,1970,"33,883,749",1.06 %,"347,497","-29,187",29.8,2.84,68,66.2 %,"22,440,001",0.92 %,"3,700,437,046",22
Spain,1965,"32,146,263",1.12 %,"348,770","-38,761",30.0,2.81,64,61.5 %,"19,756,731",0.96 %,"3,339,583,597",17
Spain,1960,"30,402,411",0.92 %,"270,803","-91,005",29.2,2.70,61,56.7 %,"17,246,904",1.00 %,"3,034,949,748",18
Spain,1955,"29,048,395",0.69 %,"195,732","-101,007",28.6,2.53,58,54.4 %,"15,792,936",1.05 %,"2,773,019,936",17
South Korea,1985,"40,804,402",1.41 %,"551,759","18,578",24.3,2.23,420,64.9 %,"26,474,831",0.84 %,"4,870,921,740",23
South Korea,1980,"38,045,607",1.46 %,"533,389","-33,027",22.1,2.92,391,56.7 %,"21,582,191",0.85 %,"4,458,003,514",23
South Korea,1975,"35,378,661",1.90 %,"636,596","-41,988",19.9,4.00,364,48.0 %,"16,997,155",0.87 %,"4,079,480,606",23
South Korea,1970,"32,195,681",2.19 %,"660,025","-16,369",19.0,4.65,331,40.7 %,"13,110,502",0.87 %,"3,700,437,046",24
South Korea,1965,"28,895,558",2.67 %,"713,209","-13,827",18.4,5.60,297,32.4 %,"9,351,713",0.87 %,"3,339,583,597",24
South Korea,1960,"25,329,515",3.32 %,"762,989","62,079",18.6,6.33,261,27.7 %,"7,022,058",0.83 %,"3,034,949,748",24
South Korea,1955,"21,514,570",2.29 %,"460,637","86,590",18.9,5.65,221,24.4 %,"5,251,885",0.78 %,"2,773,019,936",24
Uganda,2020,"45,741,007",3.32 %,"1,471,413","168,694",16.7,5.01,229,25.7 %,"11,775,012",0.59 %,"7,794,798,739",31
Uganda,2019,"44,269,594",3.61 %,"1,540,558","168,694",16.1,5.62,222,25.2 %,"11,135,655",0.57 %,"7,713,468,100",32
Uganda,2018,"42,729,036",3.80 %,"1,562,448","168,694",16.1,5.62,214,24.6 %,"10,525,083",0.56 %,"7,631,091,040",33
Uganda,2017,"41,166,588",3.83 %,"1,517,422","168,694",16.1,5.62,206,24.2 %,"9,942,312",0.55 %,"7,547,858,925",34
Uganda,2016,"39,649,166",3.72 %,"1,423,713","168,694",16.1,5.62,198,23.7 %,"9,386,309",0.53 %,"7,464,022,049",35
Uganda,2015,"38,225,453",3.34 %,"1,159,457","-59,999",15.9,5.78,191,23.2 %,"8,855,831",0.52 %,"7,379,797,139",35
Uganda,2010,"32,428,167",3.21 %,"948,716","-100,000",15.4,6.38,162,20.3 %,"6,573,772",0.47 %,"6,956,823,603",37
Uganda,2005,"27,684,585",3.20 %,"806,883","-50,000",15.2,6.75,139,17.5 %,"4,841,176",0.42 %,"6,541,907,027",39
Uganda,2000,"23,650,172",2.99 %,"647,404","-36,000",15.2,6.95,118,15.0 %,"3,554,371",0.38 %,"6,143,493,823",42
Uganda,1995,"20,413,152",3.30 %,"611,752","22,000",15.5,7.06,102,12.9 %,"2,639,817",0.36 %,"5,744,212,979",46
Uganda,1990,"17,354,392",3.57 %,"559,007","40,000",15.9,7.10,87,11.1 %,"1,931,504",0.33 %,"5,327,231,061",47
Uganda,1985,"14,559,355",3.19 %,"423,404","-24,000",16.3,7.10,73,9.2 %,"1,340,406",0.30 %,"4,870,921,740",50
Uganda,1980,"12,442,334",2.99 %,"340,986","-36,000",16.4,7.10,62,7.6 %,"945,460",0.28 %,"4,458,003,514",52
Uganda,1975,"10,737,403",2.68 %,"266,361","-55,222",16.5,7.10,54,7.1 %,"762,275",0.26 %,"4,079,480,606",52
Uganda,1970,"9,405,600",3.33 %,"283,907","10,001",16.5,7.12,47,6.7 %,"629,441",0.25 %,"3,700,437,046",56
Uganda,1965,"7,986,066",3.37 %,"243,794","25,000",16.8,7.05,40,5.5 %,"441,548",0.24 %,"3,339,583,597",65
Uganda,1960,"6,767,095",2.82 %,"175,660",0,17.1,6.95,34,4.4 %,"299,817",0.22 %,"3,034,949,748",65
Uganda,1955,"5,888,793",2.68 %,"146,121",0,17.8,6.90,29,3.5 %,"208,359",0.21 %,"2,773,019,936",65
Myanmar,2020,"54,409,800",0.67 %,"364,380","-163,313",29.0,2.17,83,31.4 %,"17,068,066",0.70 %,"7,794,798,739",26
Myanmar,2019,"54,045,420",0.63 %,"337,100","-163,313",27.8,2.23,83,31.0 %,"16,763,626",0.70 %,"7,713,468,100",26
Myanmar,2018,"53,708,320",0.61 %,"325,797","-163,313",27.8,2.23,82,30.7 %,"16,468,361",0.70 %,"7,631,091,040",26
Myanmar,2017,"53,382,523",0.64 %,"337,322","-163,313",27.8,2.23,82,30.3 %,"16,183,083",0.71 %,"7,547,858,925",26
Myanmar,2016,"53,045,201",0.69 %,"364,475","-163,313",27.8,2.23,81,30.0 %,"15,908,841",0.71 %,"7,464,022,049",26
Myanmar,2015,"52,680,726",0.81 %,"415,982","-105,642",27.5,2.25,81,29.7 %,"15,646,537",0.71 %,"7,379,797,139",25
Myanmar,2010,"50,600,818",0.67 %,"330,179","-267,386",26.1,2.50,77,28.6 %,"14,487,449",0.73 %,"6,956,823,603",25
Myanmar,2005,"48,949,924",0.94 %,"446,045","-241,618",24.5,2.80,75,27.7 %,"13,548,744",0.75 %,"6,541,907,027",24
Myanmar,2000,"46,719,701",1.25 %,"563,621","-107,600",23.3,2.95,72,26.7 %,"12,457,527",0.76 %,"6,143,493,823",26
Myanmar,1995,"43,901,598",1.21 %,"513,280","-142,741",22.0,3.20,67,25.7 %,"11,295,542",0.76 %,"5,744,212,979",25
Myanmar,1990,"41,335,199",1.71 %,"671,623","-40,000",20.7,3.78,63,24.8 %,"10,255,233",0.78 %,"5,327,231,061",25
Myanmar,1985,"37,977,086",2.10 %,"750,555","-10,931",19.6,4.60,58,23.9 %,"9,075,330",0.78 %,"4,870,921,740",26
Myanmar,1980,"34,224,313",2.26 %,"722,644",0,19.1,5.15,52,23.4 %,"7,999,556",0.77 %,"4,458,003,514",27
Myanmar,1975,"30,611,095",2.34 %,"668,405",0,18.7,5.74,47,23.2 %,"7,110,236",0.75 %,"4,079,480,606",27
Myanmar,1970,"27,269,069",2.37 %,"601,942",0,18.6,6.10,42,22.1 %,"6,022,901",0.74 %,"3,700,437,046",27
Myanmar,1965,"24,259,359",2.22 %,"504,483",0,19.3,6.10,37,20.2 %,"4,905,378",0.73 %,"3,339,583,597",26
Myanmar,1960,"21,736,942",2.14 %,"437,374",0,20.5,6.00,33,18.6 %,"4,034,840",0.72 %,"3,034,949,748",27
Myanmar,1955,"19,550,071",1.92 %,"354,089",0,21.5,6.00,30,17.0 %,"3,323,690",0.71 %,"2,773,019,936",26
South Africa,2020,"59,308,690",1.28 %,"750,420","145,405",27.6,2.41,49,66.7 %,"39,550,889",0.76 %,"7,794,798,739",25
South Africa,2019,"58,558,270",1.33 %,"765,752","145,405",26.6,2.52,48,66.3 %,"38,820,239",0.76 %,"7,713,468,100",24
South Africa,2018,"57,792,518",1.37 %,"782,762","145,405",26.6,2.52,48,65.9 %,"38,086,769",0.76 %,"7,631,091,040",24
South Africa,2017,"57,009,756",1.43 %,"802,110","145,405",26.6,2.52,47,65.5 %,"37,348,154",0.76 %,"7,547,858,925",24
South Africa,2016,"56,207,646",1.48 %,"821,279","145,405",26.6,2.52,46,65.1 %,"36,600,982",0.75 %,"7,464,022,049",24
South Africa,2015,"55,386,367",1.58 %,"833,881","183,939",26.4,2.55,46,64.7 %,"35,844,349",0.75 %,"7,379,797,139",24
South Africa,2010,"51,216,964",1.36 %,"667,273","172,444",25.0,2.63,42,62.7 %,"32,094,811",0.74 %,"6,956,823,603",24
South Africa,2005,"47,880,601",1.26 %,"582,579","157,796",23.8,2.61,39,60.7 %,"29,065,720",0.73 %,"6,541,907,027",26
South Africa,2000,"44,967,708",1.65 %,"706,390","127,980",22.6,2.88,37,57.9 %,"26,015,136",0.73 %,"6,143,493,823",27
South Africa,1995,"41,435,758",2.40 %,"927,050","170,572",21.3,3.51,34,55.3 %,"22,932,019",0.72 %,"5,744,212,979",27
South Africa,1990,"36,800,509",2.40 %,"824,327","-23,600",19.8,4.40,30,53.1 %,"19,545,369",0.69 %,"5,327,231,061",28
South Africa,1985,"32,678,874",2.73 %,"824,421","36,200",19.5,4.90,27,51.0 %,"16,653,360",0.67 %,"4,870,921,740",28
South Africa,1980,"28,556,769",2.54 %,"672,316","14,663",19.4,5.05,24,50.5 %,"14,411,610",0.64 %,"4,458,003,514",28
South Africa,1975,"25,195,187",2.68 %,"625,082","44,532",19.3,5.50,21,50.1 %,"12,610,547",0.62 %,"4,079,480,606",29
South Africa,1970,"22,069,776",2.63 %,"536,987","39,872",19.1,5.80,18,49.5 %,"10,919,359",0.60 %,"3,700,437,046",29
